ds,KE
12/5/2019 7:34,219
12/5/2019 7:35,220
12/5/2019 7:36,221
12/5/2019 7:37,221
12/5/2019 7:38,222
12/5/2019 7:39,222
12/5/2019 7:40,222
12/5/2019 7:41,222
12/5/2019 7:42,222
12/5/2019 7:43,222
12/5/2019 7:44,222
12/5/2019 7:45,222
12/5/2019 7:46,222
12/5/2019 7:47,222
12/5/2019 7:48,222
12/5/2019 7:49,222
12/5/2019 7:50,222
12/5/2019 7:51,222
12/5/2019 7:52,222
12/5/2019 7:53,222
12/5/2019 7:54,222
12/5/2019 7:55,221
12/5/2019 7:56,221
12/5/2019 7:57,221
12/5/2019 7:58,220
12/5/2019 7:59,221
12/5/2019 8:00,220
12/5/2019 8:01,221
12/5/2019 8:02,221
12/5/2019 8:03,221
12/5/2019 8:04,221
12/5/2019 8:05,221
12/5/2019 8:06,221
12/5/2019 8:07,221
12/5/2019 8:08,221
12/5/2019 8:09,221
12/5/2019 8:10,221
12/5/2019 8:11,221
12/5/2019 8:12,221
12/5/2019 8:13,221
12/5/2019 8:14,220
12/5/2019 8:15,221
12/5/2019 8:16,221
12/5/2019 8:17,220
12/5/2019 8:18,221
12/5/2019 8:19,221
12/5/2019 8:20,221
12/5/2019 8:21,221
12/5/2019 8:22,221
12/5/2019 8:23,221
12/5/2019 8:24,220
12/5/2019 8:25,220
12/5/2019 8:26,220
12/5/2019 8:27,220
12/5/2019 8:28,221
12/5/2019 8:29,222
12/5/2019 8:30,222
12/5/2019 8:31,222
12/5/2019 8:32,222
12/5/2019 8:33,222
12/5/2019 8:34,222
12/5/2019 8:35,222
12/5/2019 8:36,221
12/5/2019 8:37,221
12/5/2019 8:38,221
12/5/2019 8:39,221
12/5/2019 8:40,221
12/5/2019 8:41,221
12/5/2019 8:42,221
12/5/2019 8:43,221
12/5/2019 8:44,221
12/5/2019 8:45,221
12/5/2019 8:46,221
12/5/2019 8:47,221
12/5/2019 8:48,221
12/5/2019 8:49,221
12/5/2019 8:50,221
12/5/2019 8:51,221
12/5/2019 8:52,220
12/5/2019 8:53,220
12/5/2019 8:54,220
12/5/2019 8:55,220
12/5/2019 8:56,219
12/5/2019 8:57,220
12/5/2019 8:58,219
12/5/2019 8:59,219
12/5/2019 9:00,219
12/5/2019 9:01,219
12/5/2019 9:02,220
12/5/2019 9:03,220
12/5/2019 9:04,220
12/5/2019 9:05,220
12/5/2019 9:06,220
12/5/2019 9:07,219
12/5/2019 9:08,219
12/5/2019 9:09,220
12/5/2019 9:10,220
12/5/2019 9:11,220
12/5/2019 9:12,220
12/5/2019 9:13,220
12/5/2019 9:14,220
12/5/2019 9:15,220
12/5/2019 9:16,220
12/5/2019 9:17,220
12/5/2019 9:18,220
12/5/2019 9:19,220
12/5/2019 9:20,220
12/5/2019 9:21,220
12/5/2019 9:22,220
12/5/2019 9:23,219
12/5/2019 9:24,218
12/5/2019 9:25,218
12/5/2019 9:26,218
12/5/2019 9:27,218
12/5/2019 9:28,218
12/5/2019 9:29,218
12/5/2019 9:30,218
12/5/2019 9:31,218
12/5/2019 9:32,218
12/5/2019 9:33,218
12/5/2019 9:34,218
12/5/2019 9:35,218
12/5/2019 9:36,217
12/5/2019 9:37,217
12/5/2019 9:38,217
12/5/2019 9:39,217
12/5/2019 9:40,217
12/5/2019 9:41,216
12/5/2019 9:42,216
12/5/2019 9:43,216
12/5/2019 9:44,216
12/5/2019 9:45,216
12/5/2019 9:46,215
12/5/2019 9:47,215
12/5/2019 9:48,215
12/5/2019 9:49,215
12/5/2019 9:50,215
12/5/2019 9:51,215
12/5/2019 9:52,215
12/5/2019 9:53,215
12/5/2019 9:54,215
12/5/2019 9:55,215
12/5/2019 9:56,215
12/5/2019 9:57,215
12/5/2019 9:58,215
12/5/2019 9:59,215
12/5/2019 10:00,214
12/5/2019 10:01,214
12/5/2019 10:02,214
12/5/2019 10:03,214
12/5/2019 10:04,214
12/5/2019 10:05,214
12/5/2019 10:06,214
12/5/2019 10:07,214
12/5/2019 10:08,214
12/5/2019 10:09,213
12/5/2019 10:10,213
12/5/2019 10:11,214
12/5/2019 10:12,215
12/5/2019 10:13,215
12/5/2019 10:14,215
12/5/2019 10:15,215
12/5/2019 10:16,215
12/5/2019 10:17,215
12/5/2019 10:18,215
12/5/2019 10:19,215
12/5/2019 10:20,215
12/5/2019 10:21,215
12/5/2019 10:22,215
12/5/2019 10:23,215
12/5/2019 10:24,215
12/5/2019 10:25,215
12/5/2019 10:26,215
12/5/2019 10:27,215
12/5/2019 10:28,215
12/5/2019 10:29,215
12/5/2019 10:30,215
12/5/2019 10:31,215
12/5/2019 10:32,215
12/5/2019 10:33,215
12/5/2019 10:34,214
12/5/2019 10:35,214
12/5/2019 10:36,214
12/5/2019 10:37,214
12/5/2019 10:38,214
12/5/2019 10:39,214
12/5/2019 10:40,214
12/5/2019 10:41,214
12/5/2019 10:42,214
12/5/2019 10:43,214
12/5/2019 10:44,214
12/5/2019 10:45,214
12/5/2019 10:46,214
12/5/2019 10:47,214
12/5/2019 10:48,214
12/5/2019 10:49,214
12/5/2019 10:50,214
12/5/2019 10:51,214
12/5/2019 10:52,214
12/5/2019 10:53,214
12/5/2019 10:54,214
12/5/2019 10:55,214
12/5/2019 10:56,214
12/5/2019 10:57,214
12/5/2019 10:58,214
12/5/2019 10:59,214
12/5/2019 11:00,214
12/5/2019 11:01,214
12/5/2019 11:02,214
12/5/2019 11:03,214
12/5/2019 11:04,214
12/5/2019 11:05,214
12/5/2019 11:06,214
12/5/2019 11:07,214
12/5/2019 11:08,214
12/5/2019 11:09,214
12/5/2019 11:10,214
12/5/2019 11:11,214
12/5/2019 11:12,214
12/5/2019 11:13,214
12/5/2019 11:14,214
12/5/2019 11:15,214
12/5/2019 11:16,214
12/5/2019 11:17,213
12/5/2019 11:18,213
12/5/2019 11:19,213
12/5/2019 11:20,213
12/5/2019 11:21,213
12/5/2019 11:22,213
12/5/2019 11:23,213
12/5/2019 11:24,213
12/5/2019 11:25,213
12/5/2019 11:26,213
12/5/2019 11:27,213
12/5/2019 11:28,213
12/5/2019 11:29,213
12/5/2019 11:30,213
12/5/2019 11:31,213
12/5/2019 11:32,213
12/5/2019 11:33,213
12/5/2019 11:34,213
12/5/2019 11:35,213
12/5/2019 11:36,213
12/5/2019 11:37,213
12/5/2019 11:38,213
12/5/2019 11:39,213
12/5/2019 11:40,213
12/5/2019 11:41,214
12/5/2019 11:42,214
12/5/2019 11:43,214
12/5/2019 11:44,214
12/5/2019 11:45,214
12/5/2019 11:46,214
12/5/2019 11:47,214
12/5/2019 11:48,214
12/5/2019 11:49,214
12/5/2019 11:50,214
12/5/2019 11:51,214
12/5/2019 11:52,214
12/5/2019 11:53,214
12/5/2019 11:54,214
12/5/2019 11:55,214
12/5/2019 11:56,214
12/5/2019 11:57,214
12/5/2019 11:58,214
12/5/2019 11:59,214
12/5/2019 12:00,214
12/5/2019 12:01,214
12/5/2019 12:02,214
12/5/2019 12:03,214
12/5/2019 12:04,214
12/5/2019 12:05,214
12/5/2019 12:06,214
12/5/2019 12:07,214
12/5/2019 12:08,214
12/5/2019 12:09,214
12/5/2019 12:10,214
12/5/2019 12:11,214
12/5/2019 12:12,214
12/5/2019 12:13,213
12/5/2019 12:14,213
12/5/2019 12:15,213
12/5/2019 12:16,213
12/5/2019 12:17,213
12/5/2019 12:18,213
12/5/2019 12:19,213
12/5/2019 12:20,213
12/5/2019 12:21,213
12/5/2019 12:22,213
12/5/2019 12:23,213
12/5/2019 12:24,213
12/5/2019 12:25,213
12/5/2019 12:26,213
12/5/2019 12:27,213
12/5/2019 12:28,213
12/5/2019 12:29,213
12/5/2019 12:30,213
12/5/2019 12:31,213
12/5/2019 12:32,212
12/5/2019 12:33,212
12/5/2019 12:34,212
12/5/2019 12:35,211
12/5/2019 12:36,210
12/5/2019 12:37,210
12/5/2019 12:38,210
12/5/2019 12:39,210
12/5/2019 12:40,210
12/5/2019 12:41,210
12/5/2019 12:42,210
12/5/2019 12:43,211
12/5/2019 12:44,211
12/5/2019 12:45,210
12/5/2019 12:46,210
12/5/2019 12:47,210
12/5/2019 12:48,210
12/5/2019 12:49,210
12/5/2019 12:50,210
12/5/2019 12:51,210
12/5/2019 12:52,210
12/5/2019 12:53,210
12/5/2019 12:54,210
12/5/2019 12:55,210
12/5/2019 12:56,210
12/5/2019 12:57,210
12/5/2019 12:58,210
12/5/2019 12:59,210
12/5/2019 13:00,210
12/5/2019 13:01,210
12/5/2019 13:02,210
12/5/2019 13:03,210
12/5/2019 13:04,210
12/5/2019 13:05,210
12/5/2019 13:06,210
12/5/2019 13:07,210
12/5/2019 13:08,210
12/5/2019 13:09,212
12/5/2019 13:10,212
12/5/2019 13:11,212
12/5/2019 13:12,212
12/5/2019 13:13,212
12/5/2019 13:14,212
12/5/2019 13:15,212
12/5/2019 13:16,212
12/5/2019 13:17,212
12/5/2019 13:18,211
12/5/2019 13:19,210
12/5/2019 13:20,211
12/5/2019 13:21,211
12/5/2019 13:22,210
12/5/2019 13:23,210
12/5/2019 13:24,211
12/5/2019 13:25,211
12/5/2019 13:26,210
12/5/2019 13:27,210
12/5/2019 13:28,211
12/5/2019 13:29,212
12/5/2019 13:30,211
12/5/2019 13:31,211
12/5/2019 13:32,211
12/5/2019 13:33,211
12/5/2019 13:34,211
12/5/2019 13:35,211
12/5/2019 13:36,211
12/5/2019 13:37,211
12/5/2019 13:38,211
12/5/2019 13:39,211
12/5/2019 13:40,211
12/5/2019 13:41,211
12/5/2019 13:42,211
12/5/2019 13:43,211
12/5/2019 13:44,211
12/5/2019 13:45,211
12/5/2019 13:46,211
12/5/2019 13:47,212
12/5/2019 13:48,212
12/5/2019 13:49,213
12/5/2019 13:50,213
12/5/2019 13:51,213
12/5/2019 13:52,213
12/5/2019 13:53,213
12/5/2019 13:54,213
12/5/2019 13:55,213
12/5/2019 13:56,213
12/5/2019 13:57,213
12/5/2019 13:58,213
12/5/2019 13:59,213
12/5/2019 14:00,213
12/5/2019 14:01,213
12/5/2019 14:02,213
12/5/2019 14:03,213
12/5/2019 14:04,213
12/5/2019 14:05,213
12/5/2019 14:06,213
12/5/2019 14:07,213
12/5/2019 14:08,213
12/5/2019 14:09,213
12/5/2019 14:10,214
12/5/2019 14:11,214
12/5/2019 14:12,214
12/5/2019 14:13,214
12/5/2019 14:14,214
12/5/2019 14:15,215
12/5/2019 14:16,215
12/5/2019 14:17,214
12/5/2019 14:18,214
12/5/2019 14:19,214
12/5/2019 14:20,214
12/5/2019 14:21,215
12/5/2019 14:22,215
12/5/2019 14:23,215
12/5/2019 14:24,215
12/5/2019 14:25,216
12/5/2019 14:26,216
12/5/2019 14:27,216
12/5/2019 14:28,216
12/5/2019 14:29,216
12/5/2019 14:30,217
12/5/2019 14:31,217
12/5/2019 14:32,217
12/5/2019 14:33,217
12/5/2019 14:34,217
12/5/2019 14:35,217
12/5/2019 14:36,217
12/5/2019 14:37,217
12/5/2019 14:38,217
12/5/2019 14:39,217
12/5/2019 14:40,217
12/5/2019 14:41,217
12/5/2019 14:42,217
12/5/2019 14:43,217
12/5/2019 14:44,217
12/5/2019 14:45,218
12/5/2019 14:46,218
12/5/2019 14:47,218
12/5/2019 14:48,218
12/5/2019 14:49,218
12/5/2019 14:50,218
12/5/2019 14:51,218
12/5/2019 14:52,218
12/5/2019 14:53,218
12/5/2019 14:54,218
12/5/2019 14:55,218
12/5/2019 14:56,218
12/5/2019 14:57,218
12/5/2019 14:58,218
12/5/2019 14:59,218
12/5/2019 15:00,218
12/5/2019 15:01,218
12/5/2019 15:02,218
12/5/2019 15:03,218
12/5/2019 15:04,218
12/5/2019 15:05,218
12/5/2019 15:06,218
12/5/2019 15:07,218
12/5/2019 15:08,218
12/5/2019 15:09,218
12/5/2019 15:10,218
12/5/2019 15:11,219
12/5/2019 15:12,219
12/5/2019 15:13,219
12/5/2019 15:14,219
12/5/2019 15:15,218
12/5/2019 15:16,218
12/5/2019 15:17,218
12/5/2019 15:18,219
12/5/2019 15:19,219
12/5/2019 15:20,219
12/5/2019 15:21,219
12/5/2019 15:22,219
12/5/2019 15:23,219
12/5/2019 15:24,219
12/5/2019 15:25,220
12/5/2019 15:26,220
12/5/2019 15:27,220
12/5/2019 15:28,220
12/5/2019 15:29,220
12/5/2019 15:30,220
12/5/2019 15:31,220
12/5/2019 15:32,220
12/5/2019 15:33,220
12/5/2019 15:34,220
12/5/2019 15:35,220
12/5/2019 15:36,220
12/5/2019 15:37,220
12/5/2019 15:38,220
12/5/2019 15:39,220
12/5/2019 15:40,220
12/5/2019 15:41,220
12/5/2019 15:42,221
12/5/2019 15:43,221
12/5/2019 15:44,221
12/5/2019 15:45,220
12/5/2019 15:46,219
12/5/2019 15:47,219
12/5/2019 15:48,219
12/5/2019 15:49,219
12/5/2019 15:50,219
12/5/2019 15:51,219
12/5/2019 15:52,220
12/5/2019 15:53,220
12/5/2019 15:54,220
12/5/2019 15:55,220
12/5/2019 15:56,220
12/5/2019 15:57,220
12/5/2019 15:58,220
12/5/2019 15:59,220
12/5/2019 16:00,220
12/5/2019 16:01,220
12/5/2019 16:02,220
12/5/2019 16:03,220
12/5/2019 16:04,220
12/5/2019 16:05,220
12/5/2019 16:06,220
12/5/2019 16:07,221
12/5/2019 16:08,220
12/5/2019 16:09,220
12/5/2019 16:10,220
12/5/2019 16:11,220
12/5/2019 16:12,220
12/5/2019 16:13,220
12/5/2019 16:14,220
12/5/2019 16:15,221
12/5/2019 16:16,221
12/5/2019 16:17,221
12/5/2019 16:18,221
12/5/2019 16:19,222
12/5/2019 16:20,222
12/5/2019 16:21,222
12/5/2019 16:22,222
12/5/2019 16:23,221
12/5/2019 16:24,220
12/5/2019 16:25,220
12/5/2019 16:26,220
12/5/2019 16:27,220
12/5/2019 16:28,220
12/5/2019 16:29,220
12/5/2019 16:30,220
12/5/2019 16:31,220
12/5/2019 16:32,220
12/5/2019 16:33,220
12/5/2019 16:34,220
12/5/2019 16:35,220
12/5/2019 16:36,220
12/5/2019 16:37,220
12/5/2019 16:38,220
12/5/2019 16:39,220
12/5/2019 16:40,220
12/5/2019 16:41,220
12/5/2019 16:42,220
12/5/2019 16:43,220
12/5/2019 16:44,220
12/5/2019 16:45,220
12/5/2019 16:46,220
12/5/2019 16:47,220
12/5/2019 16:48,220
12/5/2019 16:49,220
12/5/2019 16:50,220
12/5/2019 16:51,220
12/5/2019 16:52,220
12/5/2019 16:53,220
12/5/2019 16:54,220
12/5/2019 16:55,220
12/5/2019 16:56,220
12/5/2019 16:57,222
12/5/2019 16:58,222
12/5/2019 16:59,222
12/5/2019 17:00,222
12/5/2019 17:01,222
12/5/2019 17:02,222
12/5/2019 17:03,221
12/5/2019 17:04,221
12/5/2019 17:05,222
12/5/2019 17:06,222
12/5/2019 17:07,222
12/5/2019 17:08,222
12/5/2019 17:09,221
12/5/2019 17:10,221
12/5/2019 17:11,221
12/5/2019 17:12,221
12/5/2019 17:13,220
12/5/2019 17:14,220
12/5/2019 17:15,220
12/5/2019 17:16,220
12/5/2019 17:17,220
12/5/2019 17:18,220
12/5/2019 17:19,220
12/5/2019 17:20,220
12/5/2019 17:21,219
12/5/2019 17:22,218
12/5/2019 17:23,217
12/5/2019 17:24,217
12/5/2019 17:25,216
12/5/2019 17:26,216
12/5/2019 17:27,216
12/5/2019 17:28,216
12/5/2019 17:29,215
12/5/2019 17:30,215
12/5/2019 17:31,215
12/5/2019 17:32,215
12/5/2019 17:33,214
12/5/2019 17:34,215
12/5/2019 17:35,214
12/5/2019 17:36,214
12/5/2019 17:37,214
12/5/2019 17:38,214
12/5/2019 17:39,214
12/5/2019 17:40,214
12/5/2019 17:41,213
12/5/2019 17:42,213
12/5/2019 17:43,213
12/5/2019 17:44,213
12/5/2019 17:45,213
12/5/2019 17:46,213
12/5/2019 17:47,213
12/5/2019 17:48,213
12/5/2019 17:49,213
12/5/2019 17:50,213
12/5/2019 17:51,213
12/5/2019 17:52,213
12/5/2019 17:53,214
12/5/2019 17:54,214
12/5/2019 17:55,214
12/5/2019 17:56,214
12/5/2019 17:57,214
12/5/2019 17:58,214
12/5/2019 17:59,214
12/5/2019 18:00,212
12/5/2019 18:01,212
12/5/2019 18:02,212
12/5/2019 18:03,212
12/5/2019 18:04,212
12/5/2019 18:05,212
12/5/2019 18:06,212
12/5/2019 18:07,212
12/5/2019 18:08,212
12/5/2019 18:09,212
12/5/2019 18:10,212
12/5/2019 18:11,211
12/5/2019 18:12,211
12/5/2019 18:13,211
12/5/2019 18:14,211
12/5/2019 18:15,210
12/5/2019 18:16,210
12/5/2019 18:17,210
12/5/2019 18:18,210
12/5/2019 18:19,210
12/5/2019 18:20,210
12/5/2019 18:21,209
12/5/2019 18:22,210
12/5/2019 18:23,209
12/5/2019 18:24,209
12/5/2019 18:25,208
12/5/2019 18:26,207
12/5/2019 18:27,207
12/5/2019 18:28,207
12/5/2019 18:29,206
12/5/2019 18:30,206
12/5/2019 18:31,206
12/5/2019 18:32,207
12/5/2019 18:33,207
12/5/2019 18:34,206
12/5/2019 18:35,206
12/5/2019 18:36,206
12/5/2019 18:37,206
12/5/2019 18:38,206
12/5/2019 18:39,206
12/5/2019 18:40,205
12/5/2019 18:41,204
12/5/2019 18:42,204
12/5/2019 18:43,204
12/5/2019 18:44,204
12/5/2019 18:45,204
12/5/2019 18:46,203
12/5/2019 18:47,202
12/5/2019 18:48,202
12/5/2019 18:49,202
12/5/2019 18:50,202
12/5/2019 18:51,202
12/5/2019 18:52,201
12/5/2019 18:53,201
12/5/2019 18:54,201
12/5/2019 18:55,201
12/5/2019 18:56,200
12/5/2019 18:57,200
12/5/2019 18:58,200
12/5/2019 18:59,200
12/5/2019 19:00,200
12/5/2019 19:01,200
12/5/2019 19:02,200
12/5/2019 19:03,199
12/5/2019 19:04,199
12/5/2019 19:05,199
12/5/2019 19:06,199
12/5/2019 19:07,199
12/5/2019 19:08,199
12/5/2019 19:09,199
12/5/2019 19:10,199
12/5/2019 19:11,199
12/5/2019 19:12,199
12/5/2019 19:13,199
12/5/2019 19:14,199
12/5/2019 19:15,199
12/5/2019 19:16,199
12/5/2019 19:17,199
12/5/2019 19:18,199
12/5/2019 19:19,199
12/5/2019 19:20,199
12/5/2019 19:21,200
12/5/2019 19:22,200
12/5/2019 19:23,200
12/5/2019 19:24,200
12/5/2019 19:25,198
12/5/2019 19:26,198
12/5/2019 19:27,198
12/5/2019 19:28,197
12/5/2019 19:29,197
12/5/2019 19:30,197
12/5/2019 19:31,196
12/5/2019 19:32,196
12/5/2019 19:33,196
12/5/2019 19:34,196
12/5/2019 19:35,196
12/5/2019 19:36,196
12/5/2019 19:37,196
12/5/2019 19:38,196
12/5/2019 19:39,196
12/5/2019 19:40,195
12/5/2019 19:41,195
12/5/2019 19:42,195
12/5/2019 19:43,195
12/5/2019 19:44,195
12/5/2019 19:45,195
12/5/2019 19:46,195
12/5/2019 19:47,195
12/5/2019 19:48,195
12/5/2019 19:49,195
12/5/2019 19:50,195
12/5/2019 19:51,195
12/5/2019 19:52,195
12/5/2019 19:53,195
12/5/2019 19:54,194
12/5/2019 19:55,194
12/5/2019 19:56,194
12/5/2019 19:57,194
12/5/2019 19:58,194
12/5/2019 19:59,194
12/5/2019 20:00,194
12/5/2019 20:01,194
12/5/2019 20:02,194
12/5/2019 20:03,194
12/5/2019 20:04,194
12/5/2019 20:05,194
12/5/2019 20:06,194
12/5/2019 20:07,194
12/5/2019 20:08,194
12/5/2019 20:09,192
12/5/2019 20:10,192
12/5/2019 20:11,192
12/5/2019 20:12,191
12/5/2019 20:13,191
12/5/2019 20:14,191
12/5/2019 20:15,191
12/5/2019 20:16,191
12/5/2019 20:17,191
12/5/2019 20:18,191
12/5/2019 20:19,191
12/5/2019 20:20,191
12/5/2019 20:21,191
12/5/2019 20:22,191
12/5/2019 20:23,191
12/5/2019 20:24,191
12/5/2019 20:25,190
12/5/2019 20:26,190
12/5/2019 20:27,190
12/5/2019 20:28,190
12/5/2019 20:29,190
12/5/2019 20:30,190
12/5/2019 20:31,190
12/5/2019 20:32,189
12/5/2019 20:33,189
12/5/2019 20:34,189
12/5/2019 20:35,188
12/5/2019 20:36,188
12/5/2019 20:37,188
12/5/2019 20:38,187
12/5/2019 20:39,186
12/5/2019 20:40,186
12/5/2019 20:41,185
12/5/2019 20:42,185
12/5/2019 20:43,185
12/5/2019 20:44,185
12/5/2019 20:45,185
12/5/2019 20:46,185
12/5/2019 20:47,185
12/5/2019 20:48,185
12/5/2019 20:49,185
12/5/2019 20:50,185
12/5/2019 20:51,185
12/5/2019 20:52,185
12/5/2019 20:53,185
12/5/2019 20:54,185
12/5/2019 20:55,185
12/5/2019 20:56,185
12/5/2019 20:57,185
12/5/2019 20:58,185
12/5/2019 20:59,185
12/5/2019 21:00,184
12/5/2019 21:01,184
12/5/2019 21:02,184
12/5/2019 21:03,184
12/5/2019 21:04,184
12/5/2019 21:05,184
12/5/2019 21:06,184
12/5/2019 21:07,183
12/5/2019 21:08,182
12/5/2019 21:09,184
12/5/2019 21:10,185
12/5/2019 21:11,185
12/5/2019 21:12,185
12/5/2019 21:13,185
12/5/2019 21:14,185
12/5/2019 21:15,185
12/5/2019 21:16,185
12/5/2019 21:17,185
12/5/2019 21:18,184
12/5/2019 21:19,185
12/5/2019 21:20,184
12/5/2019 21:21,184
12/5/2019 21:22,184
12/5/2019 21:23,183
12/5/2019 21:24,183
12/5/2019 21:25,182
12/5/2019 21:26,182
12/5/2019 21:27,181
12/5/2019 21:28,181
12/5/2019 21:29,180
12/5/2019 21:30,180
12/5/2019 21:31,180
12/5/2019 21:32,180
12/5/2019 21:33,180
12/5/2019 21:34,180
12/5/2019 21:35,179
12/5/2019 21:36,178
12/5/2019 21:37,178
12/5/2019 21:38,178
12/5/2019 21:39,178
12/5/2019 21:40,177
12/5/2019 21:41,177
12/5/2019 21:42,177
12/5/2019 21:43,177
12/5/2019 21:44,176
12/5/2019 21:45,176
12/5/2019 21:46,176
12/5/2019 21:47,176
12/5/2019 21:48,176
12/5/2019 21:49,176
12/5/2019 21:50,176
12/5/2019 21:51,176
12/5/2019 21:52,176
12/5/2019 21:53,176
12/5/2019 21:54,176
12/5/2019 21:55,176
12/5/2019 21:56,176
12/5/2019 21:57,176
12/5/2019 21:58,176
12/5/2019 21:59,176
12/5/2019 22:00,176
12/5/2019 22:01,176
12/5/2019 22:02,176
12/5/2019 22:03,176
12/5/2019 22:04,175
12/5/2019 22:05,175
12/5/2019 22:06,175
12/5/2019 22:07,175
12/5/2019 22:08,174
12/5/2019 22:09,174
12/5/2019 22:10,174
12/5/2019 22:11,174
12/5/2019 22:12,174
12/5/2019 22:13,174
12/5/2019 22:14,173
12/5/2019 22:15,173
12/5/2019 22:16,173
12/5/2019 22:17,173
12/5/2019 22:18,173
12/5/2019 22:19,172
12/5/2019 22:20,171
12/5/2019 22:21,171
12/5/2019 22:22,170
12/5/2019 22:23,170
12/5/2019 22:24,169
12/5/2019 22:25,169
12/5/2019 22:26,169
12/5/2019 22:27,169
12/5/2019 22:28,169
12/5/2019 22:29,168
12/5/2019 22:30,168
12/5/2019 22:31,168
12/5/2019 22:32,168
12/5/2019 22:33,167
12/5/2019 22:34,167
12/5/2019 22:35,167
12/5/2019 22:36,167
12/5/2019 22:37,167
12/5/2019 22:38,166
12/5/2019 22:39,166
12/5/2019 22:40,166
12/5/2019 22:41,166
12/5/2019 22:42,166
12/5/2019 22:43,166
12/5/2019 22:44,166
12/5/2019 22:45,166
12/5/2019 22:46,166
12/5/2019 22:47,166
12/5/2019 22:48,166
12/5/2019 22:49,166
12/5/2019 22:50,166
12/5/2019 22:51,165
12/5/2019 22:52,165
12/5/2019 22:53,165
12/5/2019 22:54,165
12/5/2019 22:55,165
12/5/2019 22:56,164
12/5/2019 22:57,164
12/5/2019 22:58,164
12/5/2019 22:59,164
12/5/2019 23:00,164
12/5/2019 23:01,164
12/5/2019 23:02,164
12/5/2019 23:03,164
12/5/2019 23:04,164
12/5/2019 23:05,164
12/5/2019 23:06,164
12/5/2019 23:07,164
12/5/2019 23:08,164
12/5/2019 23:09,164
12/5/2019 23:10,164
12/5/2019 23:11,164
12/5/2019 23:12,163
12/5/2019 23:13,162
12/5/2019 23:14,162
12/5/2019 23:15,162
12/5/2019 23:16,162
12/5/2019 23:17,162
12/5/2019 23:18,162
12/5/2019 23:19,160
12/5/2019 23:20,160
12/5/2019 23:21,160
12/5/2019 23:22,160
12/5/2019 23:23,160
12/5/2019 23:24,160
12/5/2019 23:25,160
12/5/2019 23:26,159
12/5/2019 23:27,159
12/5/2019 23:28,159
12/5/2019 23:29,159
12/5/2019 23:30,159
12/5/2019 23:31,159
12/5/2019 23:32,159
12/5/2019 23:33,159
12/5/2019 23:34,159
12/5/2019 23:35,159
12/5/2019 23:36,159
12/5/2019 23:37,159
12/5/2019 23:38,159
12/5/2019 23:39,159
12/5/2019 23:40,159
12/5/2019 23:41,159
12/5/2019 23:42,159
12/5/2019 23:43,159
12/5/2019 23:44,159
12/5/2019 23:45,159
12/5/2019 23:46,159
12/5/2019 23:47,159
12/5/2019 23:48,159
12/5/2019 23:49,159
12/5/2019 23:50,158
12/5/2019 23:51,158
12/5/2019 23:52,158
12/5/2019 23:53,158
12/5/2019 23:54,158
12/5/2019 23:55,158
12/5/2019 23:56,158
12/5/2019 23:57,158
12/5/2019 23:58,158
12/5/2019 23:59,158
12/6/2019 0:00,159
12/6/2019 0:01,160
12/6/2019 0:02,160
12/6/2019 0:03,160
12/6/2019 0:04,160
12/6/2019 0:05,160
12/6/2019 0:06,160
12/6/2019 0:07,160
12/6/2019 0:08,160
12/6/2019 0:09,160
12/6/2019 0:10,160
12/6/2019 0:11,159
12/6/2019 0:12,159
12/6/2019 0:13,160
12/6/2019 0:14,160
12/6/2019 0:15,160
12/6/2019 0:16,160
12/6/2019 0:17,159
12/6/2019 0:18,159
12/6/2019 0:19,159
12/6/2019 0:20,159
12/6/2019 0:21,159
12/6/2019 0:22,158
12/6/2019 0:23,158
12/6/2019 0:24,158
12/6/2019 0:25,158
12/6/2019 0:26,158
12/6/2019 0:27,158
12/6/2019 0:28,158
12/6/2019 0:29,158
12/6/2019 0:30,158
12/6/2019 0:31,158
12/6/2019 0:32,158
12/6/2019 0:33,158
12/6/2019 0:34,158
12/6/2019 0:35,158
12/6/2019 0:36,158
12/6/2019 0:37,158
12/6/2019 0:38,158
12/6/2019 0:39,158
12/6/2019 0:40,158
12/6/2019 0:41,158
12/6/2019 0:42,158
12/6/2019 0:43,158
12/6/2019 0:44,158
12/6/2019 0:45,157
12/6/2019 0:46,157
12/6/2019 0:47,157
12/6/2019 0:48,157
12/6/2019 0:49,157
12/6/2019 0:50,157
12/6/2019 0:51,157
12/6/2019 0:52,157
12/6/2019 0:53,158
12/6/2019 0:54,158
12/6/2019 0:55,158
12/6/2019 0:56,158
12/6/2019 0:57,157
12/6/2019 0:58,157
12/6/2019 0:59,157
12/6/2019 1:00,157
12/6/2019 1:01,157
12/6/2019 1:02,157
12/6/2019 1:03,157
12/6/2019 1:04,157
12/6/2019 1:05,157
12/6/2019 1:06,157
12/6/2019 1:07,157
12/6/2019 1:08,157
12/6/2019 1:09,157
12/6/2019 1:10,157
12/6/2019 1:11,157
12/6/2019 1:12,157
12/6/2019 1:13,157
12/6/2019 1:14,157
12/6/2019 1:15,157
12/6/2019 1:16,157
12/6/2019 1:17,157
12/6/2019 1:18,157
12/6/2019 1:19,157
12/6/2019 1:20,157
12/6/2019 1:21,157
12/6/2019 1:22,157
12/6/2019 1:23,157
12/6/2019 1:24,157
12/6/2019 1:25,157
12/6/2019 1:26,158
12/6/2019 1:27,158
12/6/2019 1:28,158
12/6/2019 1:29,157
